VANID,AddressLine1,AddressLine2,AddressLine3,City,State/Province,Zip/Postal,Zip4,CountryCode,CountryName
100664985,103 Wainwright Mnr ,,,Summerville,SC,29485,5214,US,United States
100668266,1033 Mackerel Mnr ,,,New Bern,NC,28562,5070,US,United States
100672544,1037 W Oceanview Rd ,,,Charleston,SC,29412,9441,US,United States
100671466,104 Club Ct ,,,Salem,SC,29676,4040,US,United States
100665009,104 Pacolet Dr ,,,Landrum,SC,29356,1321,US,United States
100679831,105 Chris Ln ,,,Boiling Springs,SC,29316,5671,US,United States
100671833,105 West Ave ,,,Greenville,SC,29611,4621,US,United States
102786701,1050 Southern Dr ,,,Columbia,SC,29201,5627,US,United States
100663434,1054 Roosevelt Dr ,,,Summerton,SC,29148,7667,US,United States
100684913,106 ALABAMA St ,,,,SC,,,US,United States
101240654,106 B Pintail Dr ,,,Summerville,SC,29483,3247,US,United States
100664966,106 Bradford Way ,,,Anderson,SC,29621,3570,US,United States
100679182,106 Thistle Ct ,,,Greenwood,SC,29646,8544,US,United States
101271983,106 W 6Th South St ,,,Summerville,SC,29483,5961,US,United States
103648754,107 Lynwood Rd ,,,Walterboro,SC,29488,3534,US,United States
100679415,107 Orange St ,Apt 202 ,,Darlington,SC,29532,3107,US,United States
100662185,107 Orchid Ct ,,,Round O,SC,29474,4515,US,United States
100667359,107 W Hampton Way ,,,Columbia,SC,29229,8778,US,United States
100692255,1076 Craigbrow Cir ,,,Chester,SC,29706,8792,US,United States
102539946,108 Eagle Creek Dr ,,,Simpsonville,SC,29681,6591,US,United States
100673065,108 Emerald Way ,,,Simpsonville,SC,29681,5703,US,United States
100690414,108 Foggy Meadow Ln ,,,Fort Mill,SC,29708,8062,US,United States
100673366,108 Lake Circle Rd ,,,Marietta,SC,29661,9407,US,United States
100670022,108 Portrush Loop ,,,Pawleys Isl,SC,29585,6766,US,United States
100662750,108 Ray Kelly Rd ,,,Blythewood,SC,29016,9534,US,United States
101083683,108 Whittlin Way ,,,Taylors,SC,29687,6443,US,United States
100681483,109 Carol Dr ,,,Darlington,SC,29532,2711,US,United States
100688738,109 E Bay St ,Apt 2E ,,Charleston,SC,29401,2549,US,United States
100664575,109 Frazier Dr ,,,Chester,SC,29706,1311,US,United States
100670024,109 SEAPINE Ln ,,,Pawleys Is,SC,29585,,US,United States
101191209,11 Brookstone Grn ,,,Greenville,SC,29609,6903,US,United States
100664378,11 Picardy Dr ,,,Greenville,SC,29605,6141,US,United States
100695831,11 Woodlake Dr ,,,Beaufort,SC,29907,1215,US,United States
100669376,110 Derby Downs ,,,Spartanburg,SC,29301,5614,US,United States
100690810,110 Laurel Rd ,,,Easley,SC,29642,1832,US,United States
100666990,110 Otter Rd ,,,Hilton Head Island,SC,29928,3104,US,United States
100687514,110 Tradd St ,,,Charleston,SC,29401,2421,US,United States
100690039,110 W Shipyard Rd ,,,Mount Pleasant,SC,29464,6658,US,United States
100676393,1100 Oak St ,,,Conway,SC,29526,4073,US,United States
100666701,1101 Pinecroft Dr ,,,Anderson,SC,29621,7050,US,United States
100671965,111 Saratoga Rd ,,,Irmo,SC,29063,9245,US,United States
102978282,11103 Leben Pl ,,,Simpsonville,SC,29680,8144,US,United States
100695106,1112 Greenleaf Rd ,,,Hartsville,SC,29550,8447,US,United States
100673460,1117 Lester Dr ,,,Sardis City,AL,35957,4909,US,United States
100674039,1119 Beltline Blvd ,,,Columbia,SC,29205,1513,US,United States
100680076,112 Wickersham Way ,,,Easley,SC,29642,8015,US,United States
102608334,113 Dogwood Hill Dr ,,,Goose Creek,SC,29445,3710,US,United States
100662131,113 Drawbridge Rd ,,,Elgin,SC,29045,9647,US,United States
102569382,113 Hillcrest Cir ,,,Greenville,SC,29609,5707,US,United States
100682177,113 James Rd ,,,Summerville,SC,29486,1976,US,United States
100691572,1139 Bailey Mill Rd ,,,Travelers Rest,SC,29690,9186,US,United States
100682818,114 Cady Dr ,,,Summerville,SC,29483,4500,US,United States
100670259,114 Pickett Creek Ln ,,,Bluffton,SC,29909,7824,US,United States
100662571,1146 Russellville Rd ,,,Saint Stephen,SC,29479,3006,US,United States
100673292,115 Morell Dr ,,,Simpsonville,SC,29681,4693,US,United States
100695058,115 Roddey Dr ,,,Richburg,SC,29729,9329,US,United States
100673207,115 Summit Estates Leesville SC ,,,Lexington,SC,29073,,US,United States
100687424,1155 23rd St NW ,Apt 7E ,,Washington,DC,20037,3308,US,United States
102723246,1155 23rd St NW ,Apt 7A ,,Washington,DC,20037,3308,US,United States
102786426,1157 Montgomery Rd ,,,Charleston,SC,29412,4222,US,United States
103604446,116 E Edgewater Dr ,,,Charleston,SC,29407,7609,US,United States
101271994,116 Elliott St ,,,Beaufort,SC,29902,5218,US,United States
100667992,116 Indian Trace Ct ,,,Gilbert,SC,29054,8559,US,United States
100692370,116 Red Bluff St ,,,Summerville,SC,29483,8195,US,United States
100672814,116 Wedgefield Dr ,,,Hilton Head,SC,29926,2260,US,United States
100686061,117 Running Fox Rd ,,,Columbia,SC,29223,3020,US,United States
100669113,1175 Waterfront Dr ,,,Mt Pleasant,SC,29464,7428,US,United States
100668403,118 Stornoway St ,,,Bennettsville,SC,29512,3042,US,United States
102705511,119 Azalea Dr ,,,Summerville,SC,29485,5707,US,United States
102539738,1192 Julian Clark Rd ,,,Charleston,SC,29412,5257,US,United States
100675949,1195 Guerins Bridge Rd ,,,Awendaw,SC,29429,4908,US,United States
100664614,12 Celand St ,,,Greenville,SC,29607,2014,US,United States
100673821,12 Coachmen Ct ,,,Columbia,SC,29229,9322,US,United States
100674556,12 Cypress St ,,,Sumter,SC,29150,5150,US,United States
100692136,12 Kim St ,,,Greenville,SC,29605,4010,US,United States
100674854,12 Ladys Fern Trl ,,,Hendersonville,NC,28739,7710,US,United States
100662522,12 Wright Pl ,,,Hilton Head Island,SC,29926,1291,US,United States
100667991,120 Bunyan Ln ,,,Chesnee,SC,29323,3441,US,United States
100690266,120 Hiawatha Dr ,,,Belton,SC,29627,2108,US,United States
100680207,1201 Carolina Place Dr ,Ste 101 ,,Fort Mill,SC,29708,15,US,United States
100666197,1202 Dooley St ,,,Anderson,SC,29624,2036,US,United States
100693648,1208 Stringfellow Rd ,,,Chester,SC,29706,7473,US,United States
100673978,121 Dartal Ln ,,,Cross,SC,29436,3686,US,United States
101204495,121 Knoll Wood Dr ,,,Lexington,SC,29072,9679,US,United States
100668255,121 Lark Hill Rd ,,,Pawleys Island,SC,29585,6569,US,United States
101240398,1210 Gardendale Dr ,,,Columbia,SC,29210,5533,US,United States
100669450,123 Alpha Dr ,,,Greenville,SC,29605,4905,US,United States
100683147,123 Old Sanders Rd ,,,Pendleton,SC,29670,9766,US,United States
100668221,1238 Collingwood Dr ,,,Sumter,SC,29154,7318,US,United States
102545045,124 Broad Oak Ln ,,,Lexington,SC,29072,8270,US,United States
101267447,124 Sycamore Dr ,,,Summerville,SC,29485,5735,US,United States
102795638,1243 Apache Trl ,,,Pegram,TN,37143,1500,US,United States
100678083,126 Lullwater Rd ,,,Greenville,SC,29607,1117,US,United States
100694208,126 Saint Augustine Dr ,,,Greenville,SC,29615,3235,US,United States
102545751,127 Adams Creek Pl ,,,Simpsonville,SC,29681,5373,US,United States
100665430,127 LAK MALLARD Blvd ,,,Mt Pleasant,SC,,,US,United States
100664273,128 Iris Ln ,,,Gaffney,SC,29341,1129,US,United States
100684925,1292 Sand Oak Dr ,,,Lugoff,SC,29078,9110,US,United States
100669825,1298 Hogans Aly ,,,Mt Pleasant,SC,29466,6912,US,United States
100668496,1298 Montford Dr ,,,Georgetown,SC,29440,4993,US,United States
102799087,1299 Apex Ln ,,,Charleston,SC,29412,8639,US,United States
100688064,1300 Longcreek Dr ,Apt 1935 ,,Columbia,SC,29210,8371,US,United States
100668774,1311 Bluets Rd ,,,Newport,TN,37821,7558,US,United States
102949869,1314 Quail Vly W ,,,Columbia,SC,29212,1553,US,United States
101200445,1325 Old Two Notch Rd ,,,Elgin,SC,29045,9333,US,United States
100666282,133 Arrow Rd ,# 237 ,,Hilton Head Island,SC,29928,7306,US,United States
100698057,133 Erwin Rd ,,,Hartsville,SC,29550,4027,US,United States
100670053,133 Red Maple Dr ,,,Pawleys Island,SC,29585,8493,US,United States
100670584,133 Towne Creek Trl ,,,Anderson,SC,29621,1237,US,United States
100682884,1345 Roddington St ,,,Mount Pleasant,SC,29464,3913,US,United States
102311619,1349 Osmond Rd ,,,Mount Pleasant,SC,29466,7148,US,United States
101200836,135 Huntington Rd ,,,Summerville,SC,29483,9723,US,United States
100697154,1359 Bridgewood Dr ,,,Fort Lawn,SC,29714,8512,US,United States
100697017,136 Bufflehead Cir ,,,Liberty,SC,29657,3906,US,United States
100672007,136 Estate Ct ,,,Orangeburg,SC,29115,8163,US,United States
100662462,136 Haverford Dr ,,,Columbia,SC,29203,2013,US,United States
100687431,1365 Weymouth Dr ,,,Georgetown,SC,29440,9019,US,United States
100669346,137 Swamp Fox Ct ,,,Marion,SC,29571,8575,US,United States
101238686,1373 W Lenevar Dr ,,,Charleston,SC,29407,5148,US,United States
100671760,1381 Culbertson Ave ,,,Myrtle Beach,SC,29577,1206,US,United States
100666618,1399 Mack Drive McConnells SC ,,,York,SC,29745,,US,United States
100672937,14 Elmsford Ct ,,,Piedmont,SC,29673,6487,US,United States
101239040,14 Lockwood Dr ,Apt 7C ,,Charleston,SC,29401,1133,US,United States
100688650,14 Raymond Rd ,,,Bluffton,SC,29909,4527,US,United States
100666341,14 Sugarberry Dr ,,,Greenville,SC,29615,4446,US,United States
101204555,140 High Bluff Rd ,,,Hilton Head Island,SC,29926,1842,US,United States
102701831,140 Oakland Dr ,,,Kingstree,SC,29556,1810,US,United States
100664937,140 Olde Towne Way ,Unit 5 ,,Myrtle Beach,SC,29588,1308,US,United States
100692039,140 W Mountainview Ave ,,,Greenville,SC,29609,4645,US,United States
100663619,1401 Ellie Ln ,,,Conway,SC,29527,4027,US,United States
100670810,1401 Thames Ct ,,,Myrtle Beach,SC,29577,1888,US,United States
100667382,141 Silver Lake Cir ,,,Columbia,SC,29212,2428,US,United States
100695564,1416 Ivy Ln ,,,Columbia,SC,29204,3363,US,United States
100662757,142 Okatie Center Blvd N ,Apt 349 ,,Okatie,SC,29909,3779,US,United States
102375807,1425 K St NW ,,,Washington,DC,20005,3500,US,United States
100683189,1429 Elysian Fields Ave ,,,New Orleans,LA,70117,8424,US,United States
100665997,1429 Orleans Rd ,Apt I10 ,,Charleston,SC,29407,4855,US,United States
100693145,143 Erwin Rd ,,,Hartsville,SC,29550,4027,US,United States
100697598,1430 Venning Rd ,,,Mt Pleasant,SC,29464,9404,US,United States
100663860,14333 Colonyhouse Blvd ,,,Midlothian,VA,23114,6813,US,United States
100688441,1434 Gleasons Landing Dr ,,,Saint Helena Island,SC,29920,3814,US,United States
100693165,1436 Gordon Dr ,,,Hartsville,SC,29550,4628,US,United States
100673655,1440 N Matthews Rd ,Lot 4 ,,Lake City,SC,29560,7039,US,United States
100684084,1447 Cecilia Dr ,,,Charleston,SC,29407,3109,US,United States
100662032,145 Burma Rd ,,,Lexington,SC,29072,9188,US,United States
102723154,1475 Wando View St ,,,Daniel Island,SC,29492,8489,US,United States
102786615,1476 Cleary Ln ,,,Mount Pleasant,SC,29464,5524,US,United States
100672344,1480 Herndon Dairy Rd ,,,Aiken,SC,29803,3806,US,United States
100679360,1491 Floral Rd ,,,Rock Hill,SC,29732,9611,US,United States
100695538,14TH Ave S ,,,Surfside Beach,SC,29575,,US,United States
100663522,15 Long Glen Ct ,,,Columbia,SC,29229,7742,US,United States
100690104,150 Downs Blvd ,Apt B202 ,,Clemson,SC,29631,2045,US,United States
100672746,1500 Teague Rd ,,,Myrtle Beach,SC,29577,6369,US,United States
100691203,1515 Wildwood Pt ,,,Leesville,SC,29070,8547,US,United States
101192221,1520 Cantwell St ,,,North Charleston,SC,29405,5119,US,United States
100695851,1526 Village Sq ,,,Mount Pleasant,SC,29464,4625,US,United States
101615383,1528 Blanding St ,,,Columbia,SC,29201,2907,US,United States
100672973,1531 Deer Park Ln ,,,Myrtle Beach,SC,29575,5245,US,United States
100685141,1536 Cypress Pointe Dr ,,,Mt Pleasant,SC,29466,8713,US,United States
100667920,154 W Evans St ,Fl 2CD ,,Florence,SC,29501,3426,US,United States
100678199,1543 Salisbury St ,,,Charleston,SC,29407,3937,US,United States
100671929,1549 N Sierra Range ,,,Florence,SC,29501,1543,US,United States
100681888,1558 Beasley Creek Dr ,,,Blythewood,SC,29016,7140,US,United States
100662700,1580 Holland St ,,,West Columbia,SC,29169,5794,US,United States
101083903,1585 Terns Nest Rd ,,,Charleston,SC,29412,9522,US,United States
100662263,1586 SW 4th St ,Apt 203 ,,Homestead,FL,33030,6729,US,United States
102952991,16 Carnoustie Ct ,,,Aiken,SC,29803,5654,US,United States
101238872,16 Pitt St ,,,Charleston,SC,29401,6712,US,United States
100674507,160 Captain Lowman Rd ,,,Chapin,SC,29036,8801,US,United States
100688172,1600 Long Grove Dr ,Unit 823 ,,Mt Pleasant,SC,29464,7448,US,United States
100669901,1609 Heathmuir Dr ,,,Myrtle Beach,SC,29575,5374,US,United States
100666179,161 Quail Run ,,,Conway,SC,29526,8809,US,United States
100681966,1618 Middle St ,,,Sullivans Island,SC,29482,9739,US,United States
101204556,1621 Mallard Ln ,,,Florence,SC,29501,6392,US,United States
101204470,1629 Nantahala Blvd ,,,Mount Pleasant,SC,29464,9741,US,United States
101201999,1640 D Ave ,,,West Columbia,SC,29169,5610,US,United States
101082999,1642 Pepperwood Ct ,,,Charleston,SC,29414,8002,US,United States
100692135,1649 Kennerly Rd ,,,Irmo,SC,29063,8691,US,United States
100672496,1650 Sedgefield Dr ,,,Murrells Inlt,SC,29576,8649,US,United States
100666190,1669 Notre Dame Rd ,Rear ,,Ninety Six,SC,29666,,US,United States
100673471,167 Silverberry Ln ,,,Saint Matthews,SC,29135,7609,US,United States
100670982,17 Arborland Ct ,,,Irmo,SC,29063,,US,United States
102610899,17 Glenmont Ln ,,,Greenville,SC,29607,5661,US,United States
101088963,17 Harvley St ,,,Greenville,SC,29609,5301,US,United States
100689031,17 Sand Dune Ln ,,,Isle Of Palms,SC,29451,2271,US,United States
100667932,1702 WESTCHESTER Dr ,,,Charleston,SC,,,US,United States
100670679,1705 Shinnecock Dr ,,,Murrells Inlt,SC,29576,8670,US,United States
100679618,171 Church St ,Ste 160 ,,Charleston,SC,29401,3137,US,United States
100685896,1710 Little Texas Rd ,,,Travelers Rest,SC,29690,9525,US,United States
100662809,1717 Mayer St ,,,Columbia,SC,29203,6348,US,United States
100671667,1718 Westminster Dr ,,,Columbia,SC,29204,2020,US,United States
102520656,1729 11th St NW ,,,Washington,DC,20001,5012,US,United States
100686380,1730 Main St ,,,Columbia,SC,29201,2820,US,United States
100671508,174 Waterhall Dr ,,,Murrells Inlt,SC,29576,8963,US,United States
100695122,177 W Pocket Rd ,,,Florence,SC,29506,8108,US,United States
100677397,179 Bull Thistle Ln ,,,Kiawah Island,SC,29455,5856,US,United States
100944939,18 Isbell Ln ,,,Greenville,SC,29607,3725,US,United States
100673067,180 Stoneridge Dr ,,,Columbia,SC,29210,8239,US,United States
100687880,1801 Clark Hills Cir ,,,Johns Island,SC,29455,7603,US,United States
100672590,1805 Devine St ,Apt 1205 ,,Columbia,SC,29201,4046,US,United States
102955957,181 Mcvey Rd ,,,Aiken,SC,29803,9527,US,United States
100696980,1814 Fox Squirrel Ridge Rd ,,,Pickens,SC,29671,8929,US,United States
102392185,182 Rivergrass Ln ,,,Bluffton,SC,29909,2048,US,United States
100679187,1822 Telfair Way ,,,Charleston,SC,29412,2376,US,United States
100685702,1825 Saint Julian Pl ,Apt 9L ,,Columbia,SC,29204,2422,US,United States
102529594,184 Oak Point Landing Dr ,,,Mount Pleasant,SC,29464,6279,US,United States
100698114,1841 Kilkenny Dr ,,,Clover,SC,29710,6093,US,United States
100677162,19 Stagbriar ,,,Columbia,SC,29229,9037,US,United States
100673462,1901 Main St ,Ste 1200 ,,Columbia,SC,29201,2436,US,United States
100690327,1905 Quinn Rd ,,,Chester,SC,29706,6159,US,United States
100690623,1924 Shore Ln ,,,Myrtle Beach,SC,29575,5324,US,United States
100689775,193 Berry Tree Ln ,,,Columbia,SC,29223,7447,US,United States
100688926,197 River Bend Dr ,,,Clarks Hill,SC,29821,3720,US,United States
100697007,1990 Baton Rouge Rd ,,,Chester,SC,29706,6842,US,United States
100662280,2 Angeline Way ,,,Simpsonville,SC,29681,4166,US,United States
101203096,2 Donaldson St ,,,Greenville,SC,29611,3579,US,United States
100685168,2 Lowndes St ,,,Charleston,SC,29401,2308,US,United States
102539666,2 Riverfront Pl ,,,Beaufort,SC,29902,6434,US,United States
102539804,20 Duke St ,,,Greenville,SC,29605,4421,US,United States
100683017,20 Faris Cir ,,,Greenville,SC,29605,1010,US,United States
100666126,20 Golden Hind Dr ,,,Hilton Head Island,SC,29926,1896,US,United States
100665467,20 Good St ,,,Greenville,SC,29617,2722,US,United States
100684122,20 Inlet View Ln ,,,Pawleys Island,SC,29585,6598,US,United States
100690468,20 Maudie St ,,,Greenville,SC,29605,2214,US,United States
100680549,200 N Oak St ,,,Myrtle Beach,SC,29577,3960,US,United States
101201787,200 Old Chapin Rd ,Apt I3 ,,Lexington,SC,29072,2053,US,United States
100688317,200 Westover Dr ,,,Hartsville,SC,29550,8035,US,United States
100672149,201 Augusta Cir ,,,Greenwood,SC,29646,9711,US,United States
100689198,201 Belmont Stakes Way ,,,Greenville,SC,29615,4055,US,United States
100683187,201 Pecan Dr ,,,Hartsville,SC,29550,4921,US,United States
100672907,201 Rocky Slope Rd ,Apt 513 ,,Greenville,SC,29607,3950,US,United States
100695225,2010 Lindale Rd ,,,Anderson,SC,29621,3812,US,United States
100687071,202 Crest Cir ,,,Clemson,SC,29631,1402,US,United States
100683538,203 Hart Cut Rd ,,,Marietta,SC,29661,9687,US,United States
100664568,2040 Forest Ave ,,,North Charleston,SC,29405,8198,US,United States
100666881,20410 Colonial Hill Dr ,Unit 107 ,,Tampa,FL,33647,3587,US,United States
102602731,205 Lacecap Rd ,,,Elgin,SC,29045,9804,US,United States
100669994,205 Old Woodruff Rd ,,,Greer,SC,29651,4113,US,United States
100689067,2057 Dibble Rd SW ,,,Aiken,SC,29801,3323,US,United States
100664602,207 Miken Ln ,,,Summerville,SC,29483,3079,US,United States
102535560,207 S Shirley Ave ,,,Honea Path,SC,29654,2241,US,United States
100679898,2073 Georgetown Hwy ,,,Georgetown,SC,29440,8944,US,United States
100663184,2075 Cullum Trail Rd ,,,Aiken,SC,29803,9396,US,United States
100671698,2079 Austin Ave ,,,Charleston,SC,29405,9368,US,United States
102793328,208 Thorncrest Dr ,,,Pauline,SC,29374,1626,US,United States
100665159,2088 Diamond Head Cir ,,,Tega Cay,SC,29708,8506,US,United States
100681920,209 White Oleander Ct ,,,Charleston,SC,29414,9142,US,United States
100695860,210 Kellett Park Dr ,,,Greenville,SC,29607,3771,US,United States
100676996,210 Lois St ,,,Greenville,SC,29601,2919,US,United States
100683219,210 N Foxglove Rd ,,,Westminster,SC,29693,6421,US,United States
100667837,211 Afloat St ,,,Little River,SC,29566,7351,US,United States
100696989,2124 Soft Pine Ln NW ,,,Acworth,GA,30102,7948,US,United States
101083560,2129 El Cajon Blvd ,Apt 1 ,,San Diego,CA,92104,2693,US,United States
101196350,21427 PO Box ,,,Washington,DC,20009,902,US,United States
100663087,216 Brookwood Dr ,,,Greer,SC,29651,1744,US,United States
101204553,216 E Franklin St ,,,Anderson,SC,29624,2320,US,United States
100669623,216 Hampton Trace Ln ,,,Columbia,SC,29209,1913,US,United States
100684262,216 Mcneary Ferry Rd ,,,Batesburg Leesville,SC,29070,8884,US,United States
100675065,217 Mockingbird Hill Rd ,,,Landrum,SC,29356,9155,US,United States
100671914,218 E Jefferies St ,,,Gaffney,SC,29340,3040,US,United States
100662640,2182 Pacer Rd ,,,Lancaster,SC,29720,8468,US,United States
100691627,219 Walnut Falls Ln ,,,Mill Spring,NC,28756,609,US,United States
100688812,22 Town Creek Dr ,,,Charleston,SC,29407,6020,US,United States
100666110,220 Park Springs Rd ,,,Columbia,SC,29223,5584,US,United States
100687972,220 S Pine St ,Apt I ,,Summerville,SC,29483,6076,US,United States
101186401,220 Upper Meadow Way ,,,Greenville,SC,29609,7155,US,United States
100664369,2208 Jasper Blvd ,,,Sullivans Island,SC,29482,9711,US,United States
100688385,221 Bunratty Rd ,,,North Chesterfield,VA,23236,2489,US,United States
100680830,221 Bunratty Rd ,,,North Chesterfield,VA,23236,2489,US,United States
100668381,222 Killarney Trl ,Ive ,,Moncks Corner,SC,29461,8836,US,United States
100664511,222 McGirts Bridge Rd ,,,North Myrtle Beach,SC,29582,,US,United States
100679572,2220 Oakwood Ln ,,,Florence,SC,29501,7323,US,United States
101083904,2225 Park St ,,,Columbia,SC,29201,2144,US,United States
100669095,2229 Richmond Hills Dr ,,,Florence,SC,29505,6856,US,United States
100671951,223 Pine St ,Apt 2 ,,Holyoke,MA,1040,703,US,United States
100666532,225 Vaughan Rd ,,,Union,SC,29379,8918,US,United States
100663083,2250 S 5th St ,,,Hartsville,SC,29550,7112,US,United States
101196342,226 Pink Azalea St ,,,Summerville,SC,29485,9205,US,United States
100690755,2263 Portside Way ,,,Charleston,SC,29407,9657,US,United States
100683335,227 Cammer Ave ,,,Greenville,SC,29605,1910,US,United States
101186631,2274 Ashley River Rd ,Apt 504 ,,Charleston,SC,29414,4740,US,United States
100665016,228 W Springs Rd ,,,Columbia,SC,29223,6947,US,United States
101272016,2284 Ashley River Rd ,Apt 606 ,,Charleston,SC,29414,4769,US,United States
100664789,229 Maywood Dr ,,,Moncks Corner,SC,29461,8892,US,United States
100677989,229 Valley Vine Ct ,,,Irmo,SC,29063,9606,US,United States
102787749,230 E Edgefield Dr ,,,Summerville,SC,29483,4428,US,United States
100689436,230 Flora Springs Cir ,,,Columbia,SC,29223,5187,US,United States
100696848,2304 Southside Blvd ,,,Beaufort,SC,29902,6574,US,United States
100663237,2320 Yancey Dr ,,,Florence,SC,29505,7533,US,United States
100694215,2325 Dakota Dr ,,,Hartsville,SC,29550,9470,US,United States
100675744,233 Olivia Rd ,,,Andrews,SC,29510,5345,US,United States
102368345,2335 Stephens Cir ,,,Gainesville,GA,30506,1115,US,United States
100662662,235 Huntington Dr ,,,Clayton,DE,19938,3803,US,United States
100695849,236 Ariano Ave ,,,Nokomis,FL,34275,5600,US,United States
101267403,236 Bristol St ,,,Moncks Corner,SC,29461,8017,US,United States
100666657,238 THROOP ST ,,,Bennettsville,SC,29512,,US,United States
100669336,239 Brooks Dr ,,,Blair,SC,29015,9696,US,United States
100669312,240 Stoney Knoll Rd ,,,Laurens,SC,29360,,US,United States
100665439,240 W Hayne St ,,,Woodruff,SC,29388,1823,US,United States
100668509,2409 Trinity Farms Rd ,,,Raleigh,NC,27607,6327,US,United States
102590710,2411 Bon Air Station Ln ,,,North Chesterfield,VA,23235,3171,US,United States
100696916,2414 New Cut Rd ,,,Spartanburg,SC,29303,6324,US,United States
100696088,242 Lakeside Dr ,,,Aiken,SC,29803,5820,US,United States
100677168,2431 Terrace Way ,,,Columbia,SC,29205,2341,US,United States
100673535,244 Dutton St ,,,Orangeburg,SC,29115,5038,US,United States
100688273,244 Fairway Dr ,,,Hampton,SC,29924,5624,US,United States
100672485,244 Old Oakhill Rd ,,,Jamestown,SC,29453,3233,US,United States
100667949,2457 Glover Rd Johns Island SC ,,,Johns Island,SC,29455,,US,United States
100664283,2474 Cardinal Dr ,,,Hamer,SC,29547,7157,US,United States
100668261,249 Chesapeake Ln ,,,Murrells Inlet,SC,29576,5782,US,United States
102623617,25 Draper St ,Apt 435 ,,Greenville,SC,29611,4793,US,United States
100678001,25 Pelham Rd ,,,Greenville,SC,29615,2183,US,United States
102795632,25 Sams Point Rd ,,,Saint Helena Island,SC,29920,,US,United States
100671157,251 Scout Cabin Rd ,,,Kershaw,SC,29067,8273,US,United States
100694011,2512 W Edgefield Rd ,,,Florence,SC,29501,1919,US,United States
102941919,2513 Richland Balsam Dr ,,,Fort Mill,SC,29715,7617,US,United States
100666004,252 Howle Ave ,Apt B2 ,,Charleston,SC,29412,2496,US,United States
101186618,2526 Daniel Island Dr ,,,Daniel Island,SC,29492,8905,US,United States
100671129,254 Alelia Ln ,,,Columbia,SC,29229,9576,US,United States
100678984,255 W Martin Luther King Blvd ,Unit 216 ,,Charlotte,NC,28202,1992,US,United States
103657061,256 Richmond Farm Cir ,,,Lexington,SC,29072,8223,US,United States
102701383,2562 NW 28th St ,,,Gainesville,FL,32605,2885,US,United States
100665805,2563 PERCENT Dr ,,,Sc,SC,,,US,United States
100667828,2570 Sparkleberry Landing Rd ,,,Sumter,SC,29150,,US,United States
100686278,259 Harvest Moon Dr ,,,Georgetown,SC,29440,5387,US,United States
100664075,26 Athelone Ave ,,,Greenville,SC,29605,3506,US,United States
100664235,26 Earnhardt St ,,,Greenville,SC,29609,4413,US,United States
100689387,260 Village Stone Cir ,,,Summerville,SC,29486,8195,US,United States
100669493,2601 Career Ave ,,,North Charleston,SC,,,US,United States
102561302,2605 Colecreek Ln ,,,Rock Hill,SC,29732,1571,US,United States
100676576,2607 Woodruff Rd ,,,Simpsonville,SC,29681,4803,US,United States
101210468,2616 Boyer St ,,,Beaufort,SC,29902,6604,US,United States
102795692,2625 Hedera Way ,,,Apex,NC,27539,3904,US,United States
100668138,2629 Bull Swamp Rd ,,,North,SC,29112,9185,US,United States
100678544,263 Lakeshore Dr ,,,Pawleys Island,SC,29585,7654,US,United States
100687802,2637 15th Ave ,,,Longmont,CO,80503,2344,US,United States
